Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
0.31104440507024544,50.28901734104046,102924.63556098499,15.934724319168502,173,5,8,20,3.28,1.2,9,09:56,14:29,0.53,0.0084,26,67,35,11,18,True,True,True,1.7,116,True,False
0.546877900138535,64.70588235294117,21314.786647560788,16.4284430230178,17,8,14,28,3.63,0.79,8,09:40,13:16,0.64,0.0074,24,67,32,20,27,True,False,True,2.6,61,True,False
0,100.0,3015.7050000000672,6.3779716652182294,1,10,20,10,2.17,0.6,8,09:38,13:11,0.66,0.0075,23,65,25,20,23,False,True,False,2.4,32,True,True
-0.02064570744404201,20.833333333333336,-677.6661059753533,40.5229582923271,24,9,15,28,4.94,0.53,10,09:54,14:15,0.64,0.0053,13,68,30,12,26,True,False,False,1.8,120,False,False
0.13440232038518887,54.166666666666664,17070.199810266968,28.25214700129163,96,8,14,14,2.15,1.19,3,10:38,14:46,0.45,0.0135,24,79,27,10,22,False,True,False,1.3,84,True,True
0.1215570408409518,47.368421052631575,27304.27552576387,94.23928873715973,76,9,21,26,3.08,1.66,1,09:24,14:06,0.68,0.0118,15,75,23,10,23,True,False,True,2.3,63,False,True
0.09338038303188215,50.0,2178.269914695895,25.043926686739876,12,9,21,12,4.83,1.93,6,10:59,14:18,0.56,0.0062,18,70,25,18,25,False,False,False,1.0,73,False,True
0.1326477781504487,55.64853556485355,68877.6059652382,74.44296460571772,239,5,8,30,1.8,1.71,1,09:16,14:06,0.63,0.0127,14,75,20,11,20,True,False,True,2.5,106,False,True
0.2072592767133189,46.846846846846844,46778.1128123447,23.637756304640988,111,8,14,13,4.01,0.94,1,09:34,15:10,0.5,0.0106,21,68,29,10,24,True,False,True,2.6,90,True,False
0.04402309066978974,40.909090909090914,6353.847380466708,52.918980559788466,66,10,20,19,2.3,0.73,2,10:05,14:25,0.59,0.0122,21,76,26,14,21,False,False,True,2.9,21,False,True
-0.013884660298902875,45.744680851063826,220.676462131476,58.55754668585219,94,10,20,21,2.15,1.31,5,10:08,13:53,0.46,0.01,28,71,30,12,19,True,True,True,2.6,28,False,True
0.22590711151120724,56.32911392405063,76628.55498846549,19.112268567531494,158,5,8,28,3.78,1.62,5,10:31,14:13,0.65,0.013,29,70,20,14,23,True,False,False,2.5,61,True,False
0.2521327275995696,53.84615384615385,3214.3481412744186,16.32861535850815,13,9,21,26,4.35,0.86,10,10:49,14:35,0.42,0.009,12,75,26,14,27,False,False,False,2.5,113,True,False
0.12469129577672027,39.04761904761905,26215.15277721927,48.44003961882473,105,8,20,14,3.51,0.93,6,09:33,13:31,0.5,0.0095,12,79,26,15,18,True,False,True,2.1,66,False,True
-0.215007166061649,43.58974358974359,-28078.18883127305,155.6131108322382,78,8,20,28,2.04,1.65,2,09:51,14:45,0.51,0.0096,23,78,29,12,26,False,False,False,2.7,62,False,False
0,0.0,-910.5096588561719,4.552548294280859,1,10,20,13,4.75,0.84,1,10:20,13:21,0.45,0.0051,24,69,25,17,30,False,False,True,2.5,57,False,True
0.14695919160340687,52.27272727272727,13864.859927059239,38.49833238466071,44,9,14,27,4.98,1.28,10,10:19,13:24,0.46,0.0076,23,73,24,10,24,True,True,True,2.1,82,False,True
0.004947442270090789,40.36697247706422,10.362629273604398,59.57057374315784,109,9,21,12,2.46,1.22,5,09:17,14:31,0.56,0.0097,20,76,25,18,22,False,True,True,1.7,119,True,False
0.07975866613065047,43.75,5602.204627238862,42.66167997265289,32,9,15,20,4.72,1.15,6,10:35,14:02,0.58,0.0116,14,71,27,19,26,False,False,False,2.5,97,False,True
0.08725490890144057,60.0,1585.4903095234004,27.19218158032492,15,8,20,27,1.7,1.92,9,10:24,13:41,0.63,0.0111,19,79,33,12,18,False,False,False,2.3,61,True,False
0.08846600945613063,39.44723618090452,51414.70519480412,49.56657533337096,398,9,14,12,1.56,0.77,2,09:19,13:58,0.62,0.0101,22,77,21,13,18,False,False,False,2.4,118,False,False
0.2509460395784679,37.24137931034483,82982.05546134528,21.611527490512884,145,5,8,26,3.0,0.63,7,10:08,14:09,0.65,0.0059,26,68,30,11,26,True,False,False,1.5,117,True,False
-0.03070587532916554,43.47826086956522,-2900.2124810599635,76.38818469558598,92,9,15,13,2.83,0.93,6,09:38,13:22,0.56,0.0128,25,79,20,18,25,True,False,True,2.4,42,False,False
0.22329278475921485,50.98039215686274,21239.589702868536,21.94635622048176,51,5,8,21,1.91,1.16,8,10:49,13:16,0.62,0.0131,26,79,29,20,30,False,True,False,2.9,73,False,True
0.1904364534637049,44.24242424242424,52878.241331207086,25.942406422132215,165,8,14,16,4.57,0.8,5,09:35,14:10,0.53,0.0103,27,80,26,19,24,False,False,False,2.6,47,True,False
-0.06187893042489281,33.064516129032256,-15193.874961309288,107.97696486773529,124,9,21,16,3.37,1.1,6,10:35,13:59,0.67,0.0078,22,77,31,20,19,False,True,False,1.6,119,False,False
0.14872530475488152,36.71875,44378.06493962189,73.83053872509355,128,8,20,12,4.19,0.8,5,09:15,15:14,0.64,0.0144,25,74,34,19,21,False,True,False,1.4,115,True,False
0.2974606443997382,53.333333333333336,8134.876838139411,16.578480371081163,15,9,14,19,2.69,0.7,4,09:29,14:46,0.62,0.0098,30,76,28,13,22,True,False,False,2.9,99,True,False
0.034072981912538026,51.470588235294116,3665.8958566825895,40.36047830728744,68,9,14,23,1.87,1.12,2,10:54,14:48,0.55,0.0062,27,72,23,12,24,True,False,True,2.0,57,False,False
0.07107962845373657,33.33333333333333,1499.6820090560068,35.793896713784925,9,10,20,13,3.99,1.23,1,09:18,14:13,0.69,0.009,10,68,31,15,29,True,False,False,1.1,108,False,True
0.08757141707362304,36.477987421383645,17205.846950025298,59.714126175120775,159,9,21,14,1.81,0.75,3,10:07,13:03,0.4,0.0141,30,72,32,10,19,True,False,True,2.5,104,False,False
0.1278619341188038,47.82608695652174,74182.88550191789,47.85858264780617,437,5,8,29,3.66,1.0,8,10:44,15:03,0.55,0.0128,19,70,27,17,25,True,True,True,2.9,22,False,False
-0.06608248008460903,36.61971830985916,-8444.686836327173,81.0586408634908,71,9,21,15,4.31,1.35,4,10:18,14:02,0.55,0.0116,17,72,25,16,23,True,True,True,1.9,99,True,False
0.06797645151302698,37.5,2054.6860978323493,30.082151315515965,16,9,14,12,2.4,0.93,8,10:18,13:25,0.57,0.0127,10,80,32,14,28,False,False,False,1.3,50,False,True
-0.06283807005105095,31.25,-3094.867157341825,58.35249757191665,48,8,14,29,3.82,0.5,9,10:22,13:58,0.61,0.0062,19,78,31,14,20,True,True,False,2.1,43,True,False
-0.036324388695696326,33.33333333333333,-391.4644320541265,23.912337448099677,6,9,14,14,2.39,0.98,8,10:03,13:18,0.53,0.015,25,70,31,20,29,False,True,True,2.8,91,True,True
-0.009189468465973466,40.909090909090914,-651.7617164505173,34.68700536842106,22,8,14,13,2.54,1.82,8,10:46,14:26,0.54,0.0054,15,72,35,19,18,False,True,True,2.1,94,False,True
0.07071189161838166,41.509433962264154,12371.004411309983,89.8718660206842,53,8,20,18,3.23,1.31,9,09:59,13:43,0.59,0.0059,29,67,24,10,25,False,False,False,1.7,116,False,False
-0.06891237834786444,50.0,-617.8568547662362,9.266684681729384,6,8,14,16,2.33,1.05,5,09:32,13:51,0.45,0.015,19,80,24,16,26,True,False,True,1.5,40,True,True
0,0,0,0.0,0,9,21,18,2.73,0.98,9,10:54,14:15,0.51,0.0112,18,75,30,18,30,False,True,False,2.2,16,True,True
-1.9634556952902742,0.0,-2940.497336735665,14.702486683678325,4,8,14,17,2.11,0.75,8,10:09,13:42,0.56,0.0077,15,73,26,11,29,False,False,False,1.9,57,True,True
0.008715477787094066,37.5,145.62535245400431,17.578967759346547,8,8,14,21,2.13,1.12,7,09:18,13:00,0.66,0.0052,25,80,30,15,25,False,True,False,2.9,86,False,True
-0.05202841880469785,25.0,-438.6555779688133,9.82339997443738,4,10,20,12,3.18,1.11,10,10:53,14:05,0.48,0.0054,12,76,24,15,24,False,False,True,2.1,80,False,True
0.27264692120086476,43.70860927152318,94942.44221505952,34.94713838661727,151,5,8,12,3.65,0.87,6,10:51,13:41,0.63,0.0117,30,80,27,10,30,True,True,False,2.2,108,False,False
0.06049874223833654,35.714285714285715,5543.604572433465,37.14863763388917,56,9,15,11,2.71,0.73,2,09:24,15:15,0.54,0.0077,20,79,23,16,29,False,True,True,2.7,32,True,False
0.207013294604678,44.44444444444444,6259.161322029795,24.1512018747564,18,9,14,24,3.63,1.49,1,10:22,14:37,0.57,0.0096,16,73,20,18,29,True,False,False,1.8,32,False,True
0.07569576904404306,48.36601307189542,26486.405772727245,73.84169975661628,153,8,20,14,2.43,1.06,9,10:41,15:00,0.61,0.0105,12,79,24,18,20,True,True,True,2.6,76,False,False
0.8327246423159387,80.0,4870.458966919396,14.854547707895307,5,9,14,20,2.05,1.37,7,10:34,14:11,0.44,0.0093,22,75,35,19,30,False,False,True,2.3,76,True,False
-0.5463915046960073,66.66666666666666,-1054.554936767472,10.62706424734397,3,10,20,13,1.98,1.27,3,10:55,13:39,0.6,0.0128,30,69,20,16,23,True,True,False,1.5,98,True,False
0.5378515380245178,64.0,18005.456614060153,13.12385919675492,25,9,14,10,3.23,1.27,2,10:47,15:06,0.41,0.0101,30,76,32,13,19,True,False,True,1.6,52,True,False
-0.07903194197002897,47.10144927536232,-15789.823676944949,140.31723311291046,138,8,20,12,1.61,1.13,6,10:06,14:56,0.61,0.0101,26,78,35,19,21,False,True,False,2.0,39,False,False
0.034400019842399036,46.51162790697674,3407.253120065714,60.412531962010775,43,9,14,18,4.76,1.75,3,09:38,13:28,0.59,0.0112,30,79,32,12,25,True,True,True,1.7,114,False,True
0.11822738813602197,33.33333333333333,10243.514975377926,23.302613038903356,60,5,8,14,3.34,0.64,2,10:23,15:08,0.45,0.0085,21,77,26,16,30,True,True,True,3.0,103,True,True
0.6085769606711577,78.94736842105263,20943.57748815205,9.363982629477132,19,5,8,11,1.51,1.92,7,10:38,15:05,0.64,0.0099,20,80,24,19,23,False,True,False,2.9,71,True,True
-0.026491104626718116,33.33333333333333,-859.2276497994462,22.188967887921958,21,9,14,22,1.71,1.0,6,10:47,14:24,0.63,0.0052,11,80,26,19,28,False,False,False,1.4,67,False,False
-0.03227661770472917,43.16546762589928,-14391.893635151519,334.17580989689964,278,10,20,10,3.02,1.75,2,09:45,14:41,0.68,0.0082,19,71,23,10,20,True,True,False,1.8,104,False,False
0.14413891612351468,37.93103448275862,26887.663760038173,37.52857292505043,116,5,8,29,3.89,0.75,6,09:34,14:14,0.47,0.0116,17,66,23,13,30,False,True,False,1.8,51,False,True
0.18783880956192384,55.38461538461539,32630.323360525566,33.22090392630233,65,8,14,15,2.95,1.53,1,10:17,15:08,0.69,0.0088,14,67,22,12,29,False,False,False,2.3,78,False,False
0.21425529492256218,34.5565749235474,140277.5275856219,32.629722266697655,327,5,8,22,4.95,0.62,1,10:26,14:51,0.55,0.0103,27,69,27,12,24,True,False,False,2.6,91,False,False
0.11511660138485387,50.0,2389.318487584984,13.839192257943104,22,10,20,25,1.91,0.89,2,10:51,14:47,0.51,0.0054,30,74,31,15,22,False,True,False,1.6,23,False,False
0.1123197840504251,44.10480349344978,55023.889938236505,108.72169984407873,229,9,21,26,3.03,1.28,9,09:23,13:26,0.58,0.0147,23,65,23,13,19,True,True,True,1.4,65,False,False
0.33572381991738187,57.692307692307686,19413.105108057338,22.670668350259852,26,8,14,26,4.1,1.07,9,10:49,13:28,0.62,0.0134,29,68,29,19,27,True,False,True,1.3,93,False,True
0.04785063052890463,50.48543689320388,4979.8829663789475,64.17114727758167,103,8,14,12,4.94,1.99,5,09:37,13:19,0.56,0.0121,24,76,21,19,19,False,False,True,2.8,39,False,True
-0.0005452744275238555,27.500000000000004,-183.63671901568523,26.965261434085363,40,8,20,10,3.25,0.52,8,10:37,14:57,0.47,0.0074,18,78,29,19,20,False,False,False,2.9,60,True,False
0.2262327012973734,46.03854389721627,173809.31405274925,23.637359280894,467,5,8,15,4.73,1.24,7,10:02,14:35,0.46,0.0097,29,65,25,11,18,False,False,True,1.1,90,False,True
0.01478297218982805,51.24999999999999,5355.767953921932,94.89737513514241,80,8,20,22,2.47,2.0,3,10:59,13:47,0.66,0.0079,28,72,28,11,18,True,False,True,2.9,82,False,True
1.2215401068342686,100.0,2940.455000000118,5.901054255322294,2,10,20,14,2.75,1.79,1,09:28,14:59,0.58,0.0082,18,75,35,19,27,False,True,False,2.0,84,True,False
0.02757962173644072,51.07913669064749,7270.558708028791,62.58231153677889,139,9,15,13,1.69,1.86,2,10:18,13:02,0.69,0.0138,13,73,33,20,19,False,True,False,1.6,48,False,False
0.06979623346425129,50.0,11737.095172742767,63.3857565509993,72,9,14,30,4.68,1.48,5,10:51,13:40,0.58,0.0094,22,70,27,17,23,False,False,False,3.0,90,True,False
0.10535177724066759,48.35164835164835,19896.769908677386,36.762136753726644,91,9,15,20,3.73,1.9,8,09:31,14:25,0.52,0.0103,29,71,31,19,20,False,False,True,2.6,104,False,True
0.19852048416295048,49.152542372881356,76955.36412153856,26.623738163769083,177,5,8,28,3.97,1.88,9,09:32,14:15,0.57,0.0087,18,72,26,11,27,False,False,True,1.3,110,False,True
0.41136809043611844,46.15384615384615,52277.18556849669,14.718694813226705,65,5,8,25,2.14,0.54,9,10:03,15:00,0.69,0.0142,11,70,35,12,20,False,False,True,2.0,108,True,True
0.2612124658086096,63.63636363636363,34963.66952211461,29.292630751010883,66,5,8,16,2.0,1.95,8,10:46,13:37,0.58,0.014,24,80,22,12,30,True,True,False,2.1,88,True,True
0.12628368819715075,47.22222222222222,19483.331270929375,35.71903145641268,72,8,14,12,3.44,1.08,9,09:27,13:28,0.67,0.0093,14,73,34,15,29,False,False,True,2.9,95,False,False
4.539598355444186,100.0,3459.400000000005,10.63107826864274,3,9,14,23,3.65,0.95,7,10:14,13:10,0.56,0.0108,16,66,22,18,22,True,False,False,1.9,82,True,True
-0.06330602645797231,33.33333333333333,-750.9777179926023,12.446319211870934,6,5,8,30,2.92,1.3,8,09:36,13:22,0.43,0.0063,28,79,20,20,30,True,True,True,1.1,59,True,True
0.19651456293603187,40.78947368421053,68540.35554015999,23.63758264213317,304,5,8,11,2.14,0.7,4,10:40,14:39,0.48,0.0091,13,75,28,17,25,True,False,True,1.9,115,True,False
0.09657095282890214,42.857142857142854,11165.158744433844,39.049106350933954,91,9,14,20,3.53,0.89,7,09:30,14:13,0.5,0.0134,13,75,31,12,26,False,True,True,1.7,40,True,False
0.29916365017784036,56.934306569343065,63998.65322014959,25.461399462693723,137,5,8,26,3.95,1.14,10,09:30,13:02,0.4,0.0136,12,72,32,13,19,True,True,True,1.9,85,True,True
-0.19347932235940637,40.0,-1970.850112002805,36.24401619546236,10,10,20,19,3.18,1.85,5,09:42,13:16,0.57,0.0056,24,76,21,15,28,True,False,True,1.5,71,False,False
0.0633191871547452,40.0,8418.107893115062,47.538608909457416,90,10,20,30,2.31,1.23,7,10:06,13:27,0.47,0.0137,18,65,32,16,19,True,False,True,1.4,112,True,False
0.0510161462915871,38.095238095238095,1407.7751563964302,33.29904075377819,21,8,20,17,4.33,0.69,7,10:35,14:10,0.66,0.0114,11,66,33,20,29,False,True,False,1.1,106,False,False
0.19933300063617215,56.52173913043478,8306.964287115832,26.746044518366396,23,9,14,18,3.67,1.56,8,10:04,14:59,0.68,0.0066,19,79,31,18,27,False,True,False,1.3,39,True,False
0.23614459354979409,44.827586206896555,49560.09881086333,11.734520726899317,116,5,8,15,3.37,0.71,7,10:34,15:15,0.68,0.0098,18,79,34,14,25,False,False,True,1.8,79,True,True
0.25911952716521114,56.25,23028.70976020643,24.851393379746582,48,8,14,18,3.65,1.27,10,10:25,14:04,0.53,0.0109,29,80,21,18,30,True,True,True,1.9,95,True,False
-0.15318760884748692,42.857142857142854,-2075.027191341047,26.27667816113873,21,8,20,28,3.82,1.04,8,10:10,15:13,0.47,0.0124,14,73,35,17,30,True,False,True,2.8,25,False,False
-0.3854214293780242,11.11111111111111,-10387.171424414204,60.14554222998285,18,8,20,21,2.78,0.84,2,09:19,13:55,0.54,0.0122,16,75,29,12,30,False,True,False,1.8,99,False,True
0.0849348402543342,49.504950495049506,22538.406142281674,75.91630227718633,101,8,20,17,2.92,1.47,1,09:36,14:00,0.57,0.011,12,73,28,14,19,False,True,False,2.5,88,False,True
0.1496193320470713,47.77070063694268,46094.41779493753,49.6005554967231,157,5,8,25,2.71,1.01,1,10:25,13:22,0.63,0.0116,23,71,34,12,30,False,True,True,1.7,90,False,False
0.18271548554325892,43.333333333333336,14833.116141832063,24.564799590354557,30,10,20,18,4.65,1.26,1,10:13,13:25,0.47,0.0085,17,70,34,14,19,False,False,True,2.2,58,True,False
-0.11301732222858729,38.88888888888889,-3961.10993472265,50.45867522149783,18,8,20,17,4.86,1.94,7,10:40,13:36,0.68,0.0088,10,65,23,17,24,True,True,True,2.7,117,True,True
0.1980239162567217,59.09090909090909,10718.279770831963,21.81793474858352,22,8,20,22,3.2,1.42,2,09:44,13:52,0.55,0.0084,23,79,30,11,25,False,True,False,1.7,38,True,False
-0.10290728470416893,14.285714285714285,-1993.548256225611,25.88900610054745,7,9,21,21,4.96,0.75,3,10:04,14:09,0.62,0.0129,22,70,21,13,29,True,False,True,1.7,116,False,True
-0.11485999765423542,45.65217391304348,-28233.449293944563,192.5389207292995,92,9,15,11,3.58,1.79,9,09:47,13:38,0.69,0.0125,28,72,21,20,25,False,False,False,2.8,113,False,False
0.23526550836420543,42.10526315789473,4944.996777184049,12.250636580449974,19,9,15,20,1.68,0.72,1,10:08,15:11,0.47,0.0132,13,73,25,14,20,True,True,False,2.0,83,True,True
-0.08217297901340162,31.57894736842105,-1151.2698155536273,47.72810769632129,19,9,14,23,2.27,0.55,8,09:35,13:46,0.65,0.0058,18,74,29,12,30,True,False,True,1.2,28,True,False
0.193700081430217,54.54545454545454,10443.162843368813,23.778078418315886,33,9,15,17,4.98,1.41,5,10:54,14:10,0.47,0.0082,29,78,23,20,20,True,False,False,2.5,79,True,True
-0.09131487097775627,45.45454545454545,-2383.6481922435632,26.185663820632467,22,9,14,25,1.87,1.74,6,10:52,15:05,0.57,0.0107,28,76,31,16,29,False,False,True,2.9,25,False,True
0.04631189427099971,42.5531914893617,4000.8608852435245,51.18250600628975,47,9,14,21,4.54,1.72,10,10:50,14:52,0.63,0.0135,20,80,25,13,30,True,True,True,1.1,99,False,False
0.15609057930367512,50.0,4153.51877715845,16.998461587759277,26,9,21,22,4.49,1.19,1,10:16,13:11,0.45,0.0111,12,71,30,16,26,False,False,False,2.7,33,False,False
0.16619410512048627,42.10526315789473,12650.343504617176,22.021892546341697,38,5,8,10,3.39,1.63,5,10:02,14:54,0.69,0.0053,22,68,26,16,25,True,True,True,1.4,75,False,True
0.04293143503999025,41.02564102564102,5310.065564527144,41.727235076906304,39,10,20,22,4.36,0.9,9,09:37,13:25,0.67,0.0103,25,67,32,13,23,True,False,True,1.4,54,False,True
0.16068337514366782,45.80152671755725,53291.60379364203,36.08313661734974,131,9,15,10,4.39,1.61,5,09:20,14:31,0.61,0.0102,22,68,21,11,22,False,False,True,1.8,92,False,True
0.01574507297179239,47.68518518518518,9764.158440722294,94.02160216369317,216,8,20,15,1.95,1.72,7,10:11,14:48,0.56,0.0148,24,79,23,14,19,True,True,True,1.7,90,False,False
-0.14709385101156197,26.666666666666668,-2208.0100670704596,28.094517421410618,15,9,21,12,3.71,0.57,6,10:22,13:48,0.52,0.0109,29,65,21,20,28,False,False,False,2.8,68,False,True
0.37337344792665705,56.14035087719298,34238.58778699052,20.526963264824953,57,9,14,12,2.24,1.1,3,10:44,13:36,0.6,0.0123,28,69,28,10,23,False,False,True,1.2,87,False,True
0.10448719643190049,49.275362318840585,10242.953177995936,33.64825990888045,69,9,14,18,1.9,0.91,6,10:19,13:46,0.6,0.0076,11,75,23,15,24,False,True,False,1.1,50,True,False
-0.21305310222391616,35.8974358974359,-9103.491937951072,48.60533720279298,39,9,21,29,3.81,1.03,5,09:44,14:03,0.48,0.0098,12,68,27,20,22,False,False,False,1.1,44,True,True
-0.20996311399150963,14.285714285714285,-1950.126742421584,18.801651250515278,7,9,21,14,2.81,0.86,8,09:42,14:39,0.48,0.0073,25,69,27,18,30,False,True,False,2.2,15,False,True
0.2727340265522702,60.71428571428571,55534.62976490003,40.6505298948092,112,5,8,21,3.27,1.71,5,10:08,15:01,0.4,0.0075,26,67,26,19,22,True,False,False,2.3,119,True,True
-0.060322743553699015,44.827586206896555,-2486.6137094199657,38.7914328523555,29,10,20,22,1.53,1.18,8,10:32,13:48,0.58,0.0114,26,70,30,18,27,True,True,False,1.4,70,False,False
0.06882186109042769,28.735632183908045,13839.20435346404,52.02720990475792,87,10,20,28,3.26,0.74,1,10:45,14:51,0.62,0.0101,13,76,31,14,18,False,True,True,2.4,111,False,True
0.05029970943630989,45.0,782.0400000000154,16.257842501218363,20,5,8,13,4.17,1.63,5,10:37,14:04,0.56,0.005,23,75,31,19,25,False,False,False,1.3,19,True,False
0.19286317109850173,33.33333333333333,1877.7845927952658,9.212660340749238,9,9,14,13,3.07,0.84,4,10:38,14:23,0.53,0.0119,21,72,31,17,29,True,False,False,1.3,20,True,True
0.014586890717560625,50.0,-97.39131747163265,9.004971168249403,4,9,14,21,2.64,1.89,1,10:44,13:36,0.69,0.0064,23,66,28,18,25,False,False,True,1.2,30,True,True
0.37363350171925597,45.45454545454545,7431.6305713812835,19.937365346679652,11,8,20,25,3.75,1.86,4,10:16,14:19,0.41,0.0127,16,75,29,12,19,True,False,False,1.6,40,True,False
0.0531747573213356,40.0,4500.950383316045,37.73242612717071,45,8,14,23,1.74,0.7,5,10:29,13:10,0.7,0.014,30,70,26,19,23,True,True,True,2.6,55,False,True
1.3387032219206199,87.5,14825.779219114935,13.80785873493372,8,8,14,11,3.43,0.99,3,10:30,13:37,0.47,0.0141,15,66,24,20,30,False,False,False,1.8,76,True,False
0.2505244504011933,45.20547945205479,24442.11215222717,15.007477180587337,73,5,8,20,2.26,0.67,3,10:34,13:09,0.58,0.0062,21,66,27,20,24,True,True,True,1.3,21,True,True
0.17074780989502766,42.10526315789473,12733.613863480987,21.853454346763463,38,10,20,21,4.68,0.94,2,10:19,15:07,0.51,0.0091,19,74,28,14,23,False,False,False,1.5,17,True,False
